Price,Close,High,Low,Open,Volume
2004-04-29,20.54438018798828,21.062663874133598,20.473703283248827,20.984625642771952,57169112
2004-04-30,19.294313430786133,20.395666803180838,19.21774792053578,20.324992169448958,115296118
2004-05-03,19.145601272583008,19.437136133022065,18.848176670015043,19.366461496688064,47437065
2004-05-04,19.294313430786133,19.515171377546654,19.294313430786133,19.294313430786133,40776064
2004-05-05,18.705354690551758,19.515173292714703,18.556642947452136,19.437137324889317,74800658
2004-05-06,18.480077743530273,19.069037252653896,18.480077743530273,18.705355008220018,65881596
2004-05-07,18.996891021728516,19.43713881142003,18.556644366643617,18.556644366643617,59804786
2004-05-10,18.03982925415039,18.848177387454136,18.03982925415039,18.848177387454136,52842908
2004-05-11,18.407928466796875,18.556641331553216,18.18854096752713,18.18854096752713,50685761
2004-05-12,19.145601272583008,19.366461496688064,18.628789165093828,18.848176670015043,79364846
2004-05-13,19.515172958374023,19.657997225749725,19.069036602111996,19.145602118564547,70750770
2004-05-14,18.996891021728516,19.585851700499575,18.996891021728516,19.51517478521352,34261802
2004-05-17,18.259218215942383,18.705354577142888,18.039829564292134,18.705354577142888,40704506
2004-05-18,18.705354690551758,18.996889568867463,18.25921832664637,18.25921832664637,45163702
2004-05-19,19.515172958374023,19.657997225749725,18.996889243406198,18.996889243406198,60246395
2004-05-20,19.515172958374023,19.585849867043926,18.996889243406198,19.145602118564547,36262420
2004-05-21,19.585847854614258,19.736031164377295,19.217747502662686,19.217747502662686,32629477
2004-05-24,19.585847854614258,19.657995205906975,19.294313011248192,19.36646036254091,24290547
2004-05-25,19.736032485961914,19.736032485961914,19.366461659377947,19.366461659377947,21405216
2004-05-26,20.027568817138672,20.246956339986912,20.027568817138672,20.027568817138672,30234733
2004-05-27,19.585847854614258,20.176278867621583,19.43713499473603,20.02756600774336,21120411
2004-05-28,20.104137420654297,20.104137420654297,19.658000979207895,19.658000979207895,30541949
2004-05-31,19.657997131347656,19.95542061102304,19.585849772988325,19.806707736578844,19904752
2004-06-01,19.884746551513672,19.884746551513672,19.515173433493494,19.736033672734738,13848913
2004-06-02,19.585847854614258,19.884744024255518,19.51517095320635,19.657995205906975,13595879
2004-06-03,19.515172958374023,20.104133582011748,19.515172958374023,19.585849867043926,42531179
2004-06-04,20.027568817138672,20.027568817138672,19.58585060204693,19.657997963460218,42799101
2004-06-07,20.98462677001953,20.98462677001953,20.17628090251033,20.324993777387068,64992250
2004-06-08,20.616531372070312,20.984629540532275,20.473707086108583,20.984629540532275,45135817
2004-06-09,20.54438018798828,20.693093054876492,20.473703283248827,20.473703283248827,38695577
2004-06-10,19.657997131347656,20.473704323501952,19.657997131347656,20.39566835738825,51269661
2004-06-11,18.33725357055664,18.99688764349043,18.33725357055664,18.407928204061314,118436140
2004-06-14,17.159334182739258,18.18854016843668,17.081295955924837,17.967681094330622,119911794
2004-06-15,17.230009078979492,17.670255649483547,16.932584492568683,16.932584492568683,109522516
2004-06-16,17.37872314453125,17.891117102163317,17.230010273710874,17.521545138527795,92001111
2004-06-17,17.7482967376709,18.110506273138242,17.30215921885554,17.378724740104285,77181378
2004-06-18,17.670259475708008,17.818972368418112,17.521547717604545,17.670259475708008,60067100
2004-06-21,17.599578857421875,18.259213974594708,17.599578857421875,18.259213974594708,35187388
2004-06-22,17.599578857421875,17.599578857421875,17.599578857421875,17.599578857421875,0
2004-06-23,17.891115188598633,18.110502673349462,17.599580354963155,17.599580354963155,57499441
2004-06-24,17.967683792114258,18.03983001882999,17.818970911562722,18.03983001882999,39963317
2004-06-25,18.259218215942383,18.337255317901167,17.89111782209414,17.967683339394227,51187126
2004-06-28,17.8189697265625,18.259217461730376,17.8189697265625,18.259217461730376,26547367
2004-06-29,18.110504150390625,18.110504150390625,17.748294657378167,17.818969292978394,22751184
2004-06-30,18.407928466796875,18.48007582045619,18.110503871890625,18.259216736646966,45904082
2004-07-01,18.110504150390625,18.407928749870617,18.03982838018395,18.407928749870617,23671918
2004-07-02,17.891115188598633,18.110502673349462,17.818967839713984,17.818967839713984,26760994
2004-07-05,17.7482967376709,17.818971381554963,17.59958385319692,17.818971381554963,25616290
2004-07-06,17.8189697265625,17.8189697265625,17.45087048252542,17.670256855900693,18189646
2004-07-07,17.521547317504883,17.521547317504883,17.302159782006214,17.302159782006214,44432488
2004-07-08,17.37872314453125,17.670256874741693,17.37872314453125,17.4508705011325,21849205
2004-07-09,17.521547317504883,17.521547317504883,17.230012416432725,17.378725305747015,20214634
2004-07-12,17.521547317504883,17.891119327100327,17.521547317504883,17.670259072212552,28132879
2004-07-13,17.521547317504883,17.670259072212552,17.378725305747015,17.521547317504883,33888863
2004-07-14,17.8189697265625,17.8189697265625,17.521545119845356,17.670256855900693,39342269
2004-07-15,17.230009078979492,17.670255649483547,17.159334446484788,17.52154392358134,64625128
2004-07-16,17.081298828125,17.37872459458245,17.010624184832736,17.010624184832736,44002935
2004-07-19,16.861913681030273,17.230012983348104,16.42166587615845,17.081300089140747,37909819
2004-07-20,16.200803756713867,16.861910567043292,16.200803756713867,16.789763212419828,47413851
2004-07-21,17.159334182739258,17.230008814147666,16.492336533964714,16.492336533964714,49431664
2004-07-22,17.521547317504883,17.59958442602817,16.932587772410766,16.932587772410766,80630627
2004-07-23,17.30215835571289,17.521545873126477,17.15933635572847,17.521545873126477,21619150
2004-07-26,17.599578857421875,17.670253481244405,17.01061949867783,17.159332340938533,24925995
2004-07-27,17.7482967376709,17.7482967376709,17.378724740104285,17.521546747213584,27364064
2004-07-28,17.670259475708008,18.039831493742525,17.521547717604545,17.818972368418112,29016953
2004-07-29,17.7482967376709,17.891118744780197,17.59958385319692,17.670258497080983,22297791
2004-07-30,18.03982925415039,18.11050502778106,17.818970156244987,17.818970156244987,87348081
2004-08-02,17.967683792114258,18.03983001882999,17.818970911562722,17.967683792114258,39249787
2004-08-03,17.967683792114258,18.03983001882999,17.891118272885002,17.967683792114258,25544858
2004-08-04,17.891115188598633,17.967680694628605,17.670254984799364,17.967680694628605,18064904
2004-08-05,18.407928466796875,18.556641331553216,17.748294384448158,17.967681883717905,47663799
2004-08-06,18.259218215942383,18.337255317901167,18.110505339137866,18.110505339137866,39219951
2004-08-09,18.18854331970215,18.259219097961907,17.818971323342875,18.039830435713995,29907722
2004-08-10,17.8189697265625,18.259217461730376,17.748295089242564,18.188541689803966,22791302
2004-08-11,17.967683792114258,17.967683792114258,17.302158762494706,17.967683792114258,36711568
2004-08-12,17.450870513916016,17.59958225023885,17.2300102863326,17.450870513916016,25701649
2004-08-13,17.599578857421875,17.74829169968258,17.159332340938533,17.230006964761067,30245108
2004-08-16,17.230009078979492,17.450869291086637,17.230009078979492,17.378721939488095,18321013
2004-08-17,17.010623931884766,17.4508716977091,17.010623931884766,17.230011455143465,27174379
2004-08-18,17.30215835571289,17.45087123276812,16.932586376582897,17.010623478673242,67092226
2004-08-19,17.967683792114258,18.03983001882999,17.450871643046245,17.450871643046245,97977509
2004-08-20,18.259218215942383,18.337255317901167,17.89111782209414,17.967683339394227,95445285
2004-08-23,18.884897232055664,18.884897232055664,18.28887139920684,18.544552713048663,168381411
2004-08-24,18.884897232055664,18.884897232055664,18.884897232055664,18.884897232055664,0
2004-08-25,18.884897232055664,18.884897232055664,18.884897232055664,18.884897232055664,0
2004-08-26,19.05083465576172,19.223544432679898,18.801924717118244,18.96786316340544,110224645
2004-08-27,18.712186813354492,18.967868149844698,18.629217568399213,18.967868149844698,65219158
2004-08-30,18.37353515625,18.629216477771614,18.20590157383732,18.544553270063442,78129178
2004-08-31,18.884897232055664,19.223547783503314,18.544552713048663,18.62921591821384,109216072
2004-09-01,19.562198638916016,19.72982993023999,19.050836062604628,19.140576623006258,85896322
2004-09-02,19.72983169555664,19.72983169555664,19.30651907820129,19.56220038923394,37930292
2004-09-03,19.140579223632812,19.812801851471907,19.05083865103815,19.812801851471907,54062351
2004-09-06,18.967864990234375,19.223546284133953,18.629214465200285,19.14057705299944,45678528
2004-09-07,19.474153518676758,19.474153518676758,19.050840833193845,19.140581416067736,37799499
2004-09-08,19.64686393737793,19.729833180315982,19.389489774042488,19.47415185004215,48775693
2004-09-09,19.389488220214844,19.64686236292493,19.389488220214844,19.64686236292493,23213906
2004-09-10,19.812801361083984,19.98551570837371,19.562200812642985,19.64686288410389,54602112
2004-09-13,20.241195678710938,20.407134144654567,20.151452845093093,20.151452845093093,54815573
2004-09-14,20.407136917114258,20.57477050790336,20.32416767287046,20.490106161358053,42688064
2004-09-15,19.812801361083984,20.407135501920486,19.812801361083984,20.407135501920486,26696168
2004-09-16,19.72983169555664,19.81280093225088,19.56220038923394,19.6468624588624,44359909
2004-09-17,19.812801361083984,19.902546469883667,19.474150806027257,19.812801361083984,47229143
2004-09-20,19.72983169555664,20.06848451249658,19.6468624588624,20.06848451249658,21110194
2004-09-21,20.241195678710938,20.241195678710938,19.90254514617765,19.985514379149468,40060915
2004-09-22,20.15145492553711,20.15145492553711,19.90254720092434,20.15145492553711,20940861
2004-09-23,19.98551368713379,19.98551368713379,19.812799357311565,19.98551368713379,20367641
2004-09-24,19.72983169555664,20.06848451249658,19.56220038923394,19.98551527580234,39204829
2004-09-27,19.306520462036133,19.646863867092062,19.22354895018169,19.474151780374157,29651993
2004-09-28,19.306520462036133,19.306520462036133,19.306520462036133,19.306520462036133,0
2004-09-29,19.474153518676758,19.90254924220649,19.306522185375623,19.306522185375623,33862678
2004-09-30,19.812801361083984,19.902546469883667,19.729832122593937,19.812801361083984,24791168
2004-10-01,20.0684814453125,20.0684814453125,19.64685945611729,19.90254299728537,28128848
2004-10-04,20.57476806640625,20.57476806640625,20.241196026712757,20.241196026712757,64000733
2004-10-05,20.57476806640625,20.747480135965304,20.490103729907606,20.57476806640625,45169239
2004-10-06,20.913421630859375,21.16910297181289,20.57477104350222,20.662818789302825,69516751
2004-10-07,21.08613395690918,21.08613395690918,20.830452613148594,21.003164709594643,23357866
2004-10-08,21.169099807739258,21.169099807739258,20.830449270999054,21.003161339734245,40112354
2004-10-11,21.00316047668457,21.00316047668457,20.49010279019917,20.830448415046366,32649157
2004-10-12,20.57476806640625,21.003161439922643,20.57476806640625,20.83044937036359,24205665
2004-10-13,20.407136917114258,20.66281825141192,20.32416767287046,20.57477050790336,25453081
2004-10-14,20.15145492553711,20.24119776842004,19.98551644246193,20.15145492553711,28805990
2004-10-15,19.98551368713379,20.06848291723272,19.812799357311565,19.98551368713379,23581423
2004-10-18,19.72983169555664,20.151453749190818,19.72983169555664,19.98551527580234,15706146
2004-10-19,20.324167251586914,20.4901057366349,19.90254743754108,19.90254743754108,34743107
2004-10-20,20.324167251586914,20.4901057366349,20.068485922589065,20.324167251586914,28387097
2004-10-21,20.407136917114258,20.66281825141192,20.15145558281659,20.490106161358053,43005804
2004-10-22,20.57476806640625,20.747480135965304,20.490103729907606,20.490103729907606,45600334
2004-10-25,20.57476806640625,20.57476806640625,20.57476806640625,20.57476806640625,0
2004-10-26,20.0684814453125,20.57476549119677,20.0684814453125,20.49010116529501,36761904
2004-10-27,19.902544021606445,20.24119453500466,19.8127989238466,20.151451706457635,23888744
2004-10-28,20.0684814453125,20.49010116529501,20.0684814453125,20.32416271726788,38419423
2004-10-29,20.830448150634766,20.913417380174778,20.241194841487715,20.324164071027727,69508319
2004-11-01,20.747480392456055,21.003161699574253,20.66281605491075,20.830449627880046,42288777
2004-11-02,21.00316047668457,21.169098937870938,20.74747918445318,20.830448415046366,49014023
2004-11-03,21.763431549072266,21.763431549072266,21.086128280053806,21.169097505031182,112337719
2004-11-04,21.59241485595703,21.76343409320201,21.50775278838756,21.76343409320201,52923139
2004-11-05,22.103776931762695,22.352686898993575,21.848095633123144,21.93106713500873,121658215
2004-11-08,22.186748504638672,22.352686970514917,22.01403643811915,22.352686970514917,44848604
2004-11-09,22.103776931762695,22.269717666320926,21.848095633123144,22.18674843364828,30683834
2004-11-10,22.103776931762695,22.18674843364828,21.93106713500873,22.18674843364828,35354143
2004-11-11,21.675386428833008,22.014039274068534,21.675386428833008,21.763436440899834,19862423
2004-11-12,21.763431549072266,21.848093606744797,21.592412331819308,21.675381556796683,41689222
2004-11-15,21.931068420410156,22.186749734035438,21.84809691366153,21.84809691366153,40015153
2004-11-16,22.103776931762695,22.18674843364828,21.93106713500873,22.014036367681378,36059362
2004-11-17,22.44243049621582,22.60836896720957,22.10377768416313,22.10377768416313,66577504
2004-11-18,22.608367919921875,22.86405148463366,22.525398688268385,22.693032253619652,63910502
2004-11-19,22.608367919921875,22.693032253619652,22.442429456614896,22.608367919921875,37499261
2004-11-22,21.59241485595703,22.44243027428979,21.424783553711144,22.44243027428979,71535765
2004-11-23,21.50775146484375,21.76343275392409,21.1690986769799,21.592413527203288,52886624
2004-11-24,21.675386428833008,21.848098517602097,21.507755108504146,21.507755108504146,49623000
2004-11-25,21.59241485595703,21.76343409320201,21.592414855957028,21.76343409320201,32209783
2004-11-26,21.424785614013672,22.014039016305063,21.252071258053668,21.67538617503484,49650266
2004-11-29,21.50775146484375,21.592413527203288,21.25206790655056,21.424782235273092,23953951
2004-11-30,22.014034271240234,22.014034271240234,21.169097452457546,21.252066677228868,102991150
2004-12-01,21.931068420410156,21.931068420410156,21.507753529549305,21.763434843174586,50246402
2004-12-02,22.103776931762695,22.18674843364828,21.93106713500873,22.103776931762695,55089497
2004-12-03,22.352685928344727,22.352685928344727,22.014035411738178,22.103775971922577,45772462
2004-12-06,22.352685928344727,22.44242875774197,22.014035411738178,22.186747470205187,51164112
2004-12-07,22.525400161743164,22.52540016174316,22.01403753729518,22.186749612438337,48580301
2004-12-08,22.352685928344727,22.525397986811736,22.186747470205187,22.352685928344727,36685648
2004-12-09,22.693037033081055,22.693037033081055,22.352691332202987,22.352691332202987,104820751
2004-12-10,22.781076431274414,22.781076431274414,22.525395175646608,22.69302871485701,64785745
2004-12-13,22.781076431274414,22.864047919202196,22.269713920018802,22.608364394361836,71434419
2004-12-14,22.693037033081055,22.781084781772716,22.60837268155182,22.781084781772716,29947172
2004-12-15,23.031686782836914,23.031686782836914,22.78108394228655,22.78108394228655,85157950
2004-12-16,23.204395294189453,23.370333760711397,22.864051927611754,23.03168322699787,69169282
2004-12-17,23.28736686706543,23.370336108662084,23.11465478252196,23.20439762546878,33608245
2004-12-20,23.453306198120117,23.453306198120117,22.948714908556834,22.948714908556834,59930256
2004-12-21,23.453306198120117,23.54304676641516,23.28736545577021,23.37033469233864,38175237
2004-12-22,23.626018524169922,23.708987761623224,23.453306448251414,23.453306448251414,88068965
2004-12-23,23.70899200439453,23.70899200439453,23.453310645268033,23.626022752093714,26253688
2004-12-24,23.543045043945312,23.708985774154566,23.45330448221592,23.543045043945312,15440340
2004-12-27,23.370330810546875,23.453302302546856,23.287361587759563,23.370330810546875,14513556
2004-12-28,23.70899200439453,23.70899200439453,23.37033912375374,23.37033912375374,39424816
2004-12-29,24.4709529876709,24.726634298794025,23.708987553105974,23.708987553105974,75767248
2004-12-30,24.4709529876709,24.643665062070426,24.3879837509473,24.553922224394498,31780140
2004-12-31,24.894269943237305,24.894269943237305,24.470955021339353,24.470955021339353,69641803
2005-01-03,24.643661499023438,24.982311997907164,24.55391867432277,24.894264275109283,25775718
2005-01-04,23.370330810546875,24.305010431726846,23.114649542370366,24.305010431726846,71065089
2005-01-05,22.864051818847656,23.114652350302638,22.693032585333782,22.781080316768428,42000052
2005-01-06,23.370330810546875,23.370330810546875,22.864049041357948,22.864049041357948,25777731
2005-01-07,23.204395294189453,23.45330526318532,23.204395294189453,23.370333760711397,12737810
2005-01-10,23.543045043945312,23.543045043945312,23.20439452150848,23.287363752006666,24415539
2005-01-11,23.543045043945312,23.62601654365638,23.287363752006666,23.370332982504856,31048909
2005-01-12,23.370330810546875,23.543042855936072,23.287361587759563,23.543042855936072,23770984
2005-01-13,22.948713302612305,23.370333056889283,22.86405123903685,23.20439459536475,27648932
2005-01-14,23.114652633666992,23.287364702154274,22.693032863529467,22.693032863529467,27290541
2005-01-17,23.543045043945312,23.62601654365638,23.287363752006666,23.287363752006666,56009125
2005-01-18,23.204395294189453,23.45330526318532,23.204395294189453,23.45330526318532,18312673
2005-01-19,23.70899200439453,23.70899200439453,23.37033912375374,23.37033912375374,36584681
2005-01-20,23.114652633666992,23.54304600452497,23.114652633666992,23.287364702154274,37036731
2005-01-21,23.031686782836914,23.370337368834363,23.031686782836914,23.031686782836914,19861274
2005-01-24,22.864051818847656,23.204395183806344,22.864051818847656,23.03168311743635,20388849
2005-01-25,22.781076431274414,23.03167918920004,22.781076431274414,22.864047919202196,25907765
2005-01-26,23.28736686706543,23.370336108662084,22.864054224697757,22.948716299328655,37849273
2005-01-27,23.204395294189453,23.370333760711397,23.03168322699787,23.370333760711397,25013214
2005-01-28,23.204395294189453,23.54304582790298,23.03168322699787,23.204395294189453,53499978
2005-01-31,23.70899200439453,23.70899200439453,23.287369871452928,23.37033912375374,49227779
2005-02-01,23.70899200439453,23.881704111220213,23.543051230579422,23.79365408994799,44354991
2005-02-02,24.049331665039062,24.305015253148575,23.708988273910343,23.793650346142673,93349576
2005-02-03,24.132299423217773,24.30501376148127,24.049330189063785,24.132299423217773,64160418
2005-02-04,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-07,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-08,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-09,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-10,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-11,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-14,24.4709529876709,24.643665062070426,24.3879837509473,24.3879837509473,74049103
2005-02-15,24.726638793945312,24.809608045752213,24.470957436340882,24.553926688147783,58359265
2005-02-16,24.643661499023438,24.809599948478812,24.55391867432277,24.726630723751125,39863134
2005-02-17,23.966360092163086,24.64366341171133,23.88169802817439,24.47095134887814,37664300
2005-02-18,24.643661499023438,24.64366149902344,23.966358232043266,23.966358232043266,48321283
2005-02-21,24.215269088745117,24.726631656343812,24.215269088745117,24.726631656343812,31421405
2005-02-22,24.049331665039062,24.38798449239462,24.049331665039066,24.21527241274427,34189598
2005-02-23,24.387983322143555,24.470952557408342,23.96636127577338,24.049330511038168,43983346
2005-02-24,24.4709529876709,24.553922224394498,24.215271676547772,24.3879837509473,32765958
2005-02-25,24.4709529876709,24.809603535517628,24.3879837509473,24.553922224394498,46929619
2005-02-28,24.4709529876709,24.4709529876709,24.4709529876709,24.4709529876709,0
2005-03-01,24.726638793945312,24.726638793945312,24.38798818453398,24.470957436340882,35859259
2005-03-02,24.894269943237305,24.894269943237305,24.553924264958145,24.72663635371098,67823373
2005-03-03,24.553924560546875,24.894270242923234,24.553924560546875,24.894270242923234,34607462
2005-03-04,24.80959701538086,24.89426133200195,24.470946556533857,24.553915771452562,49262769
2005-03-07,25.149948120117188,25.571567886826976,24.809602484540214,24.809602484540214,90162079
2005-03-08,24.553924560546875,25.315890067608052,24.553924560546875,25.232920822990447,49081840
2005-03-09,24.643661499023438,25.066976324537638,24.55391867432277,24.55391867432277,32670489
2005-03-10,24.643661499023438,24.982311997907164,24.64366149902344,24.726630723751125,41837205
2005-03-11,24.643661499023438,24.894264275109283,24.64366149902344,24.809599948478812,26248987
2005-03-14,24.387983322143555,24.809603099300716,24.305014086878767,24.553921792673126,37719726
2005-03-15,23.966360092163086,24.47095134887814,23.966360092163082,24.387982117710898,40220558
2005-03-16,24.215269088745117,24.3879811446875,23.96635913596142,24.049328363818383,38885234
2005-03-17,23.881698608398438,24.0493299076271,23.708986541369075,24.0493299076271,46906710
2005-03-18,23.370330810546875,23.70898357072337,23.287361587759563,23.543042855936072,83309244
2005-03-21,23.966360092163086,24.049329323330326,23.287363939793387,23.370333170960627,39723277
2005-03-22,23.543045043945312,23.966359898901015,23.45330448221592,23.966359898901015,31780199
2005-03-23,23.543045043945312,23.708985774154566,23.287363752006666,23.62601654365638,50911786
2005-03-24,23.370330810546875,23.70898357072337,23.370330810546875,23.626014347936056,25709707
2005-03-25,23.626018524169922,23.626018524169922,23.370334941585043,23.370334941585043,18786634
2005-03-28,23.453306198120117,23.79364957826515,23.453306198120117,23.708987508765066,22177864
2005-03-29,22.864051818847656,23.453305151618153,22.864051818847656,23.453305151618153,47174486
2005-03-30,23.204395294189453,23.287364527450425,22.78108042513783,22.864051927611754,35748508
2005-03-31,23.70899200439453,23.79365408994799,23.37033912375374,23.453310645268033,56896569
2005-04-01,23.626018524169922,23.88169983754173,23.370334941585043,23.708987761623224,37400550
2005-04-04,23.28736686706543,23.62601970401539,23.287366867065433,23.370336108662084,25981766
2005-04-05,23.28736686706543,23.287366867065433,23.287366867065433,23.287366867065433,0
2005-04-06,23.453306198120117,23.626018272196635,23.28736545577021,23.28736545577021,25566154
2005-04-07,23.28736686706543,23.62601970401539,23.287366867065433,23.543048193205557,32405621
2005-04-08,23.626018524169922,23.626018524169922,23.370334941585043,23.54304701750355,26485739
2005-04-11,23.881698608398438,24.0493299076271,23.708986541369075,23.7936486074147,67282972
2005-04-12,24.387983322143555,24.470952557408342,23.88169920760354,23.88169920760354,54332667
2005-04-13,24.132299423217773,24.38798299563526,24.132299423217773,24.38798299563526,23963102
2005-04-14,24.132299423217773,24.38798299563526,24.049330189063785,24.049330189063785,29241651
2005-04-15,24.132299423217773,24.726633532993755,24.049330189063785,24.21527092658474,100393497
2005-04-18,23.793649673461914,24.305014566010794,23.708987603623104,23.966361748229442,55440289
2005-04-19,23.70899200439453,24.132304701375304,23.70899200439453,24.049335449074487,57626198
2005-04-20,23.70899200439453,24.049335449074487,23.453310645268033,24.049335449074487,61485996
2005-04-21,23.70899200439453,23.881704111220213,23.37033912375374,23.37033912375374,55368010
2005-04-22,24.643661499023438,24.982311997907164,24.132296681498637,24.132296681498637,122946643
2005-04-25,24.4709529876709,24.726634298794025,24.3879837509473,24.643665062070426,46636628
2005-04-26,24.80959701538086,24.98230904439045,24.470946556533857,24.726627800462154,65962069
2005-04-27,24.982315063476562,25.40562994093555,24.89426732987438,25.06697940049616,76657450
2005-04-28,25.23291778564453,25.23291778564453,24.643664440345173,24.982314979648223,56588504
2005-04-29,25.149948120117188,25.232917353326066,24.89426681982516,25.066978886908306,36539092
2005-05-02,25.149948120117188,25.149948120117184,25.149948120117184,25.149948120117184,0
2005-05-03,24.305015563964844,25.06698103143929,24.13230121289268,24.72663536674506,84150213
2005-05-04,23.881698608398438,24.21527064320614,23.708986541369075,24.132299140810144,90187746
2005-05-05,24.4709529876709,24.726634298794025,23.966361697163922,23.966361697163922,66940823
2005-05-06,24.726638793945312,24.726638793945312,24.38798818453398,24.726638793945312,47105875
2005-05-09,24.982315063476562,24.982315063476562,24.553921687324195,24.726633757945976,38043969
2005-05-10,24.894269943237305,25.06698203199014,24.80960559732977,25.06698203199014,31023573
2005-05-11,25.066980361938477,25.066980361938477,24.55392262908822,24.809603944425444,42176885
2005-05-12,25.23291778564453,25.23291778564453,24.982314979648223,25.14994855101413,72889965
2005-05-13,25.744281768798828,25.91191306512141,25.149947676281496,25.149947676281496,103141616
2005-05-16,26.423276901245117,26.423276901245117,25.744282981381467,25.91191428559966,94544211
2005-05-17,26.167598724365234,26.423280062780137,25.994886631530186,26.423280062780137,49274250
2005-05-18,25.744281768798828,26.167594360901283,25.744281768798828,26.167594360901283,43849029
2005-05-19,26.423276901245117,26.589217641763362,26.16759559342239,26.16759559342239,63914556
2005-05-20,26.167598724365234,26.589220823153127,26.167598724365234,26.506251577573277,37264206
2005-05-23,25.571565628051758,26.082930452679136,25.571565628051758,26.082930452679136,42611731
2005-05-24,25.99488639831543,26.16759848960098,25.488602225374333,25.57157147020982,42043692
2005-05-25,25.99488639831543,26.333539248485224,25.91191715347994,26.082936411665166,55540918
2005-05-26,26.67218589782715,26.927867196259474,25.99488256653875,26.250563864971078,90467214
2005-05-27,27.351184844970703,27.351184844970703,27.012534279475013,27.012534279475013,58324868
2005-05-30,27.52389144897461,27.52389144897461,27.09549812640961,27.268210175426983,50368785
2005-05-31,27.857471466064453,27.945521483205347,27.351187271324353,27.689837866862106,78017868
2005-06-01,27.52389144897461,28.02848266532572,27.52389144897461,27.857463448994384,61445041
2005-06-02,27.689834594726562,27.857468174119482,27.689834594726566,27.772806102542987,36461406
2005-06-03,27.689834594726562,27.94551818085542,27.606865356123244,27.772806102542987,30239484
2005-06-06,27.772804260253906,27.772804260253906,27.523894291742103,27.68983275794134,49481165
2005-06-07,28.285858154296875,28.285858154296875,27.772802749435172,27.772802749435172,81685665
2005-06-08,28.285858154296875,28.451796611469188,28.113146096836577,28.19611532542273,58040137
2005-06-09,27.94551658630371,28.368829189245357,27.857466584591844,28.285859955376203,61254826
2005-06-10,28.02848243713379,28.196113717515576,28.02848243713379,28.113144493660812,40381357
2005-06-13,29.130794525146484,29.296732979545926,27.945514339919406,28.196114854259072,77638059
2005-06-14,28.451797485351562,29.13079590666632,28.451797485351562,29.046131573498126,49370882
2005-06-15,28.70747947692871,28.70747947692871,28.19611464791034,28.451795927813137,44588599
2005-06-16,28.368824005126953,29.13079154344852,28.285854786419588,29.13079154344852,47888309
2005-06-17,28.285858154296875,28.707480166728473,28.285858154296875,28.368827382883033,49692564
2005-06-20,27.857471466064453,28.368834160324194,27.772809384483356,28.285864911916317,33651878
2005-06-21,27.857471466064453,28.113152813194322,27.689837866862106,27.85747146606445,59172667
2005-06-22,28.451797485351562,28.707481048464036,27.94551566522766,27.94551566522766,63768741
2005-06-23,28.534772872924805,28.95808551958109,28.451801361274374,28.707484959218032,75287497
2005-06-24,28.958084106445312,29.1307984535234,28.451799972844935,28.7074835583114,72130163
2005-06-27,28.196117401123047,28.79045151476776,28.02848609884151,28.79045151476776,44927446
2005-06-28,28.285858154296875,28.368827382883033,27.94551480689547,28.113146096836577,33989396
2005-06-29,27.857471466064453,28.62451777666744,27.85747146606445,28.534774926353325,86358015
2005-06-30,27.857471466064453,28.196122061602203,27.85747146606445,28.196122061602203,23529296
2005-07-01,28.11314582824707,28.19611505604055,27.689830987090982,27.945514539907496,31110298
2005-07-04,28.02848243713379,28.28585654127206,27.857463222194795,27.857463222194795,33702906
2005-07-05,27.94551658630371,28.1131478869186,27.772804517846108,27.94551658630371,36117444
2005-07-06,27.94551658630371,28.196117120787758,27.772804517846108,28.028485820172865,36587608
2005-07-07,28.368824005126953,28.36882400512695,27.77279944264522,28.11314274952338,50484774
2005-07-08,28.285858154296875,28.53476810926817,28.113146096836577,28.368827382883033,34713049
2005-07-11,29.386474609375,29.63538228083078,28.62450929332591,28.62450929332591,97501719
2005-07-12,29.891067504882812,30.05870107657153,29.552416964927627,29.552416964927627,64570194
2005-07-13,30.231412887573242,30.397351355729906,29.635385945458346,29.891067248429714,45175475
2005-07-14,30.99168586730957,31.247367173600292,30.231413280048717,30.397351750359658,66442199
2005-07-15,30.736005783081055,31.415001995086126,30.73600578308106,30.991687099537653,45062096
2005-07-18,30.736005783081055,30.73600578308106,30.73600578308106,30.73600578308106,0
2005-07-19,30.99168586730957,31.497969981182536,30.736004561018852,30.736004561018852,38474393
2005-07-20,30.736005783081055,31.164399177539924,30.57006503695931,30.991687099537653,48299972
2005-07-21,30.736005783081055,31.753652549997046,30.314383720502715,30.314383720502715,55222841
2005-07-22,29.725135803222656,30.825754279792314,29.296742330144724,30.736011423774695,103879679
2005-07-25,29.469451904296875,29.89107173876199,29.386482657754637,29.72513324567751,58691160
2005-07-26,29.63538932800293,30.14675426152517,29.38648159735793,29.469450840906262,60234695
2005-07-27,29.974035263061523,30.14674731185271,29.552413271792837,29.974035263061523,32045959
